,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
220,0.0,10.0,10.0,29.0,20.0,20,2,40,17,40.09604532899442,135.93941383183932,27.559615965472283,1.1218554685225062
221,0.0,10.0,11.0,29.0,20.0,20,2,40,17,52.97329226888928,61.363329144811594,48.483788327993175,1.1218554685225062
222,0.0,10.0,12.0,29.0,20.0,20,2,40,17,40.09604532899442,135.93941383183932,27.559615965472283,1.1218554685225062
223,0.0,10.0,13.0,4.0,20.0,20,2,33,14,338.77297364155834,77.89269057103351,288.53924716493384,0.40139034023663683
224,0.0,10.0,14.0,4.0,20.0,20,2,33,14,336.8521145153038,85.10697571041615,344.9826960751766,0.40139034023663683
225,0.0,10.0,15.0,4.0,20.0,20,2,33,14,336.8521145153038,85.10697571041615,344.9826960751766,0.40139034023663683
226,0.0,10.0,16.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
227,0.0,10.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
228,0.0,10.0,18.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
229,0.0,10.0,19.0,6.0,20.0,20,2,41,16,302.09461588765856,27.138412802619197,323.9149722975935,1.33225661221962
230,0.0,10.0,20.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
231,0.0,11.0,0.0,6.0,20.0,20,2,31,16,326.5677635916967,68.67086902579751,343.9098528227999,0.41583993977019124
232,0.0,11.0,1.0,6.0,20.0,20,2,30,16,326.5677635916967,68.67086902579751,343.9098528227999,0.8046862962223786
233,0.0,11.0,2.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
234,0.0,11.0,3.0,6.0,20.0,20,2,36,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3056173388537511
235,0.0,11.0,4.0,6.0,20.0,20,2,37,16,54.18653832607734,52.82174459514789,34.813336415722794,0.41608282969799637
236,0.0,11.0,5.0,6.0,20.0,20,2,46,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3893321363077953
237,0.0,11.0,6.0,6.0,20.0,20,2,44,16,54.18653832607734,52.82174459514789,34.813336415722794,0.3888463564521869
238,0.0,11.0,7.0,1.0,20.0,20,2,18,10,24.799890103762284,153.12245478579473,82.83215894474995,2.0216301646907935
239,0.0,11.0,8.0,28.0,20.0,20,2,47,20,61.983992349389574,48.42336161291744,45.28122008803486,1.1144044559428299
240,0.0,11.0,9.0,1.0,20.0,20,2,32,10,24.799890103762284,153.12245478579473,82.83215894474995,0.9179297005164839
241,0.0,11.0,10.0,29.0,20.0,20,2,40,17,338.77297364155834,77.89269057103351,288.53924716493384,1.1218554685225062
242,0.0,11.0,11.0,29.0,20.0,20,2,40,17,40.09604532899442,135.93941383183932,27.559615965472283,1.1218554685225062
243,0.0,11.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
244,0.0,11.0,13.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
245,0.0,11.0,14.0,4.0,20.0,20,2,33,14,336.8521145153038,85.10697571041615,344.9826960751766,0.40139034023663683
246,0.0,11.0,15.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
247,0.0,11.0,16.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
248,0.0,11.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
249,0.0,11.0,18.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
250,0.0,11.0,19.0,6.0,20.0,20,2,41,16,302.09461588765856,27.138412802619197,323.9149722975935,1.33225661221962
251,0.0,11.0,20.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
252,0.0,12.0,0.0,6.0,20.0,20,2,31,16,326.5677635916967,68.67086902579751,343.9098528227999,0.41583993977019124
253,0.0,12.0,1.0,6.0,20.0,20,2,35,16,302.09461588765856,27.138412802619197,323.9149722975935,0.3893321363077953
254,0.0,12.0,2.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
255,0.0,12.0,3.0,6.0,20.0,20,2,36,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3056173388537511
256,0.0,12.0,4.0,6.0,20.0,20,2,39,16,61.983992349389574,48.42336161291744,45.28122008803486,0.5842410943894969
257,0.0,12.0,5.0,6.0,20.0,20,2,46,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3893321363077953
258,0.0,12.0,6.0,6.0,20.0,20,2,49,16,316.85979770604973,23.03102102921133,329.81509045884223,0.38933213630779573
259,0.0,12.0,7.0,28.0,20.0,20,2,47,20,61.983992349389574,48.42336161291744,45.28122008803486,1.1144044559428299
260,0.0,12.0,8.0,28.0,20.0,20,2,47,20,54.18653832607734,52.82174459514789,34.813336415722794,1.1144044559428299
261,0.0,12.0,9.0,28.0,20.0,20,2,47,20,302.09461588765856,27.138412802619197,323.9149722975935,1.1144044559428299
262,0.0,12.0,10.0,8.0,20.0,20,2,48,21,326.5677635916967,68.67086902579751,343.9098528227999,0.9642436383987645
263,0.0,12.0,11.0,32.0,20.0,20,2,50,22,322.2159014923984,87.91549944115941,9.022268638719591,2.17839713304312
264,0.0,12.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
265,0.0,12.0,13.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
266,0.0,12.0,14.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
267,0.0,12.0,15.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
268,0.0,12.0,16.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
269,0.0,12.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
270,0.0,12.0,18.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
271,0.0,12.0,19.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
272,0.0,12.0,20.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
273,0.0,13.0,0.0,6.0,20.0,20,2,30,16,326.5677635916967,68.67086902579751,343.9098528227999,0.8046862962223786
274,0.0,13.0,1.0,6.0,20.0,20,2,35,16,302.09461588765856,27.138412802619197,323.9149722975935,0.3893321363077953
275,0.0,13.0,2.0,6.0,20.0,20,2,31,16,334.3026665851094,70.44045139640056,348.6755642457586,0.41583993977019124
276,0.0,13.0,3.0,6.0,20.0,20,2,37,16,54.18653832607734,52.82174459514789,34.813336415722794,0.41608282969799637
277,0.0,13.0,4.0,6.0,20.0,20,2,39,16,61.983992349389574,48.42336161291744,45.28122008803486,0.5842410943894969
278,0.0,13.0,5.0,6.0,20.0,20,2,44,16,54.18653832607734,52.82174459514789,34.813336415722794,0.3888463564521869
279,0.0,13.0,6.0,28.0,20.0,20,2,47,20,61.983992349389574,48.42336161291744,45.28122008803486,1.1144044559428299
280,0.0,13.0,7.0,28.0,20.0,20,2,47,20,54.18653832607734,52.82174459514789,34.813336415722794,1.1144044559428299
281,0.0,13.0,8.0,28.0,20.0,20,2,47,20,302.09461588765856,27.138412802619197,323.9149722975935,1.1144044559428299
282,0.0,13.0,9.0,28.0,20.0,20,2,47,20,54.18653832607734,52.82174459514789,34.813336415722794,1.1144044559428299
283,0.0,13.0,10.0,8.0,20.0,20,2,48,21,326.5677635916967,68.67086902579751,343.9098528227999,0.9642436383987645
284,0.0,13.0,11.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
285,0.0,13.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
286,0.0,13.0,13.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
287,0.0,13.0,14.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
288,0.0,13.0,15.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
289,0.0,13.0,16.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
290,0.0,13.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
291,0.0,13.0,18.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
292,0.0,13.0,19.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
293,0.0,13.0,20.0,6.0,20.0,20,2,42,16,316.85979770604973,23.03102102921133,329.81509045884223,1.008601656284176
294,0.0,14.0,0.0,6.0,20.0,20,2,30,16,326.5677635916967,68.67086902579751,343.9098528227999,0.8046862962223786
295,0.0,14.0,1.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
296,0.0,14.0,2.0,6.0,20.0,20,2,31,16,334.3026665851094,70.44045139640056,348.6755642457586,0.41583993977019124
297,0.0,14.0,3.0,6.0,20.0,20,2,37,16,54.18653832607734,52.82174459514789,34.813336415722794,0.41608282969799637
298,0.0,14.0,4.0,6.0,20.0,20,2,39,16,61.983992349389574,48.42336161291744,45.28122008803486,0.5842410943894969
299,0.0,14.0,5.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
300,0.0,14.0,6.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
301,0.0,14.0,7.0,28.0,20.0,20,2,47,20,302.09461588765856,27.138412802619197,323.9149722975935,1.1144044559428299
302,0.0,14.0,8.0,28.0,20.0,20,2,47,20,54.18653832607734,52.82174459514789,34.813336415722794,1.1144044559428299
303,0.0,14.0,9.0,28.0,20.0,20,2,47,20,54.18653832607734,52.82174459514789,34.813336415722794,1.1144044559428299
304,0.0,14.0,10.0,8.0,20.0,20,2,48,21,326.5677635916967,68.67086902579751,343.9098528227999,0.9642436383987645
305,0.0,14.0,11.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
306,0.0,14.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
307,0.0,14.0,13.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
308,0.0,14.0,14.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
309,0.0,14.0,15.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
310,0.0,14.0,16.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
311,0.0,14.0,17.0,4.0,20.0,20,2,28,14,57.92255881868131,67.34434048191814,58.09262937305788,0.7620466361409021
312,0.0,14.0,18.0,6.0,20.0,20,2,41,16,302.09461588765856,27.138412802619197,323.9149722975935,1.33225661221962
313,0.0,14.0,19.0,19.0,20.0,20,2,53,23,29.77015994859781,138.50303529433063,12.518507547146157,2.4140561553213336
314,0.0,14.0,20.0,6.0,20.0,20,2,54,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3090177978430084
315,0.0,15.0,0.0,19.0,20.0,20,2,53,23,336.8521145153038,85.10697571041615,344.9826960751766,2.4140561553213336
316,0.0,15.0,1.0,6.0,20.0,20,2,30,16,302.09461588765856,27.138412802619197,323.9149722975935,0.8046862962223786
317,0.0,15.0,2.0,6.0,20.0,20,2,36,16,61.983992349389574,48.42336161291744,45.28122008803486,0.3056173388537511
318,0.0,15.0,3.0,6.0,20.0,20,2,37,16,54.18653832607734,52.82174459514789,34.813336415722794,0.41608282969799637
319,0.0,15.0,4.0,3.0,20.0,20,2,55,3,42.51068360333203,99.28912197690106,75.4730215863835,0.8632341039883844
320,0.0,15.0,5.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
321,0.0,15.0,6.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
322,0.0,15.0,7.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
323,0.0,15.0,8.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
324,0.0,15.0,9.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
325,0.0,15.0,10.0,8.0,20.0,20,2,48,21,326.5677635916967,68.67086902579751,343.9098528227999,0.9642436383987645
326,0.0,15.0,11.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
327,0.0,15.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
328,0.0,15.0,13.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
329,0.0,15.0,14.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
330,0.0,15.0,15.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
331,0.0,15.0,16.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
332,0.0,15.0,17.0,8.0,20.0,20,2,57,21,54.18653832607734,52.82174459514789,34.813336415722794,0.8995554543452973
333,0.0,15.0,18.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
334,0.0,15.0,19.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
335,0.0,15.0,20.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
336,0.0,16.0,0.0,19.0,20.0,20,2,53,23,29.77015994859781,138.50303529433063,12.518507547146157,2.4140561553213336
337,0.0,16.0,1.0,19.0,20.0,20,2,53,23,29.77015994859781,138.50303529433063,12.518507547146157,2.4140561553213336
338,0.0,16.0,2.0,3.0,20.0,20,2,55,3,42.51068360333203,99.28912197690106,75.4730215863835,0.8632341039883844
339,0.0,16.0,3.0,3.0,20.0,20,2,55,3,42.51068360333203,99.28912197690106,75.4730215863835,0.8632341039883844
340,0.0,16.0,4.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
341,0.0,16.0,5.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
342,0.0,16.0,6.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
343,0.0,16.0,7.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
344,0.0,16.0,8.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
345,0.0,16.0,9.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
346,0.0,16.0,10.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
347,0.0,16.0,11.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
348,0.0,16.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
349,0.0,16.0,13.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
350,0.0,16.0,14.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
351,0.0,16.0,15.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
352,0.0,16.0,16.0,8.0,20.0,20,2,57,21,54.18653832607734,52.82174459514789,34.813336415722794,0.8995554543452973
353,0.0,16.0,17.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
354,0.0,16.0,18.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
355,0.0,16.0,19.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
356,0.0,16.0,20.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
357,0.0,17.0,0.0,19.0,20.0,20,2,53,23,29.77015994859781,138.50303529433063,12.518507547146157,2.4140561553213336
358,0.0,17.0,1.0,6.0,20.0,20,2,31,16,334.3026665851094,70.44045139640056,348.6755642457586,0.41583993977019124
359,0.0,17.0,2.0,3.0,20.0,20,2,55,3,42.51068360333203,99.28912197690106,75.4730215863835,0.8632341039883844
360,0.0,17.0,3.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
361,0.0,17.0,4.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
362,0.0,17.0,5.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
363,0.0,17.0,6.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
364,0.0,17.0,7.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
365,0.0,17.0,8.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
366,0.0,17.0,9.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
367,0.0,17.0,10.0,3.0,20.0,20,2,59,3,74.01873299918768,65.40521279902904,335.50393969812535,1.5692776063932676
368,0.0,17.0,11.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
369,0.0,17.0,12.0,8.0,20.0,20,2,48,21,334.3026665851094,70.44045139640056,348.6755642457586,0.9642436383987645
370,0.0,17.0,13.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
371,0.0,17.0,14.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
372,0.0,17.0,15.0,8.0,20.0,20,2,51,21,302.09461588765856,27.138412802619197,323.9149722975935,0.9386912584624787
373,0.0,17.0,16.0,8.0,20.0,20,2,57,21,54.18653832607734,52.82174459514789,34.813336415722794,0.8995554543452973
374,0.0,17.0,17.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
375,0.0,17.0,18.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
376,0.0,17.0,19.0,19.0,20.0,20,2,53,23,338.77297364155834,77.89269057103351,288.53924716493384,2.4140561553213336
377,0.0,17.0,20.0,19.0,20.0,20,2,61,23,57.92255881868131,67.34434048191814,58.09262937305788,1.3136960050923339
378,0.0,18.0,0.0,17.0,20.0,20,2,1,1,336.8521145153038,85.10697571041615,344.9826960751766,2.5580947389377386
379,0.0,18.0,1.0,17.0,20.0,20,2,1,1,336.8521145153038,85.10697571041615,344.9826960751766,2.5580947389377386
380,0.0,18.0,2.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
381,0.0,18.0,3.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
382,0.0,18.0,4.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
383,0.0,18.0,5.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
384,0.0,18.0,6.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
385,0.0,18.0,7.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
386,0.0,18.0,8.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
387,0.0,18.0,9.0,3.0,20.0,20,2,59,3,74.01873299918768,65.40521279902904,335.50393969812535,1.5692776063932676
388,0.0,18.0,10.0,3.0,20.0,20,2,59,3,74.01873299918768,65.40521279902904,335.50393969812535,1.5692776063932676
389,0.0,18.0,11.0,3.0,20.0,20,2,59,3,74.01873299918768,65.40521279902904,335.50393969812535,1.5692776063932676
390,0.0,18.0,12.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
391,0.0,18.0,13.0,16.0,20.0,20,2,62,4,52.97329226888928,61.363329144811594,48.483788327993175,1.6404882476178297
392,0.0,18.0,14.0,41.0,20.0,20,2,8,5,336.8521145153038,85.10697571041615,344.9826960751766,2.186688612024236
393,0.0,18.0,15.0,16.0,20.0,20,2,63,4,29.77015994859781,138.50303529433063,12.518507547146157,1.3676149690518695
394,0.0,18.0,16.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
395,0.0,18.0,17.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
396,0.0,18.0,18.0,36.0,20.0,20,2,64,25,329.4907546492432,89.57400926857477,16.648100228994792,2.105044359047718
397,0.0,18.0,19.0,19.0,20.0,20,2,61,23,57.92255881868131,67.34434048191814,58.09262937305788,1.3136960050923339
398,0.0,18.0,20.0,17.0,20.0,20,2,1,1,52.97329226888928,61.363329144811594,48.483788327993175,2.5580947389377386
399,0.0,19.0,0.0,17.0,20.0,20,2,1,1,336.8521145153038,85.10697571041615,344.9826960751766,2.5580947389377386
400,0.0,19.0,1.0,20.0,20.0,20,2,65,26,302.09461588765856,27.138412802619197,323.9149722975935,1.130595901909686
401,0.0,19.0,2.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
402,0.0,19.0,3.0,3.0,20.0,20,2,52,3,52.25720030972547,138.32455783843153,300.38280346463324,1.88116310782123
403,0.0,19.0,4.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
404,0.0,19.0,5.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
405,0.0,19.0,6.0,3.0,20.0,20,2,56,3,74.01873299918768,65.40521279902904,335.50393969812535,1.673729585987683
406,0.0,19.0,7.0,3.0,20.0,20,2,58,3,42.51068360333203,99.28912197690106,75.4730215863835,1.175783365298809
