,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
393,9.0,26.0,1.0,1.0,2,,,,1,11,0.2640017277545397
394,9.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
395,9.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
396,9.0,26.0,4.0,1.0,2,,,,1,12,0.778727246979134
397,9.0,26.0,26.0,1.0,2,,,,1,13,1.1530273002817921
398,9.0,26.0,27.0,1.0,2,,,,1,13,1.1530273002817921
399,9.0,26.0,28.0,1.0,2,,,,1,13,1.1530273002817921
400,9.0,26.0,29.0,1.0,2,,,,1,13,1.1530273002817921
401,9.0,26.0,30.0,1.0,2,,,,1,13,1.1530273002817921
402,9.0,27.0,0.0,1.0,2,,,,1,13,1.1530273002817921
403,9.0,27.0,1.0,1.0,2,,,,1,13,1.1530273002817921
404,9.0,27.0,2.0,1.0,2,,,,1,13,1.1530273002817921
405,9.0,27.0,3.0,1.0,2,,,,1,13,1.1530273002817921
406,9.0,27.0,26.0,1.0,2,,,,1,13,1.1530273002817921
407,9.0,27.0,27.0,1.0,2,,,,1,13,1.1530273002817921
408,9.0,27.0,28.0,1.0,2,,,,1,13,1.1530273002817921
409,9.0,27.0,29.0,1.0,2,,,,1,14,0.8890255725272596
410,9.0,27.0,30.0,1.0,2,,,,1,14,0.8890255725272596
411,9.0,28.0,0.0,1.0,2,,,,1,13,1.1530273002817921
412,9.0,28.0,1.0,1.0,2,,,,1,13,1.1530273002817921
413,9.0,28.0,2.0,1.0,2,,,,1,14,0.8890255725272596
414,9.0,28.0,3.0,1.0,2,,,,1,14,0.8890255725272596
415,9.0,28.0,4.0,1.0,2,,,,1,14,0.8890255725272596
416,9.0,28.0,26.0,1.0,2,,,,1,14,0.8890255725272596
417,9.0,28.0,27.0,1.0,2,,,,1,15,0.44783227033475015
418,9.0,28.0,28.0,1.0,2,,,,1,15,0.44783227033475015
419,9.0,28.0,29.0,1.0,2,,,,1,15,0.44783227033475015
420,9.0,28.0,30.0,1.0,2,,,,1,15,0.44783227033475015
421,9.0,29.0,0.0,1.0,2,,,,1,15,0.44783227033475015
422,9.0,29.0,1.0,1.0,2,,,,1,15,0.44783227033475015
423,9.0,29.0,4.0,1.0,2,,,,1,15,0.44783227033475015
424,9.0,29.0,27.0,1.0,2,,,,1,16,0.6684289214310049
425,9.0,29.0,28.0,1.0,2,,,,1,16,0.6684289214310049
426,9.0,29.0,29.0,1.0,2,,,,1,16,0.6684289214310049
427,9.0,29.0,30.0,1.0,2,,,,1,16,0.6684289214310049
428,9.0,30.0,27.0,1.0,2,,,,1,17,0.14706443406417335
429,9.0,30.0,28.0,1.0,2,,,,1,17,0.14706443406417335
430,9.0,30.0,29.0,1.0,2,,,,1,17,0.14706443406417335
431,10.0,0.0,0.0,1.0,2,,,,1,1,0.220596651096255
432,10.0,0.0,1.0,1.0,2,,,,1,1,0.220596651096255
433,10.0,0.0,2.0,1.0,2,,,,1,1,0.220596651096255
434,10.0,0.0,3.0,1.0,2,,,,1,1,0.220596651096255
435,10.0,0.0,4.0,1.0,2,,,,1,1,0.220596651096255
436,10.0,0.0,5.0,1.0,2,,,,1,1,0.220596651096255
437,10.0,0.0,6.0,1.0,2,,,,1,1,0.220596651096255
438,10.0,0.0,27.0,1.0,2,,,,1,3,0.8154933554951747
439,10.0,0.0,28.0,1.0,2,,,,1,3,0.8154933554951747
440,10.0,0.0,29.0,1.0,2,,,,1,3,0.8154933554951747
441,10.0,0.0,30.0,1.0,2,,,,1,2,1.336857842862009
442,10.0,1.0,0.0,1.0,2,,,,1,3,0.8154933554951747
443,10.0,1.0,1.0,1.0,2,,,,1,3,0.8154933554951747
444,10.0,1.0,5.0,1.0,2,,,,1,2,1.336857842862009
445,10.0,1.0,6.0,1.0,2,,,,1,2,1.336857842862009
446,10.0,1.0,27.0,1.0,2,,,,1,2,1.336857842862009
447,10.0,1.0,28.0,1.0,2,,,,1,2,1.336857842862009
448,10.0,1.0,29.0,1.0,2,,,,1,2,1.336857842862009
449,10.0,1.0,30.0,1.0,2,,,,1,2,1.336857842862009
450,10.0,2.0,0.0,1.0,2,,,,1,2,1.336857842862009
451,10.0,2.0,1.0,1.0,2,,,,1,2,1.336857842862009
452,10.0,2.0,29.0,1.0,2,,,,1,4,1.0728561151074718
453,10.0,2.0,30.0,1.0,2,,,,1,4,1.0728561151074718
454,10.0,3.0,0.0,1.0,2,,,,1,4,1.0728561151074718
455,10.0,3.0,6.0,1.0,2,,,,1,4,1.0728561151074718
456,10.0,3.0,29.0,1.0,2,,,,1,5,1.447156168410137
457,10.0,3.0,30.0,1.0,2,,,,1,5,1.447156168410137
458,10.0,19.0,1.0,1.0,2,,,,1,18,1.18979340879784
459,10.0,19.0,23.0,1.0,2,,,,1,18,1.18979340879784
460,10.0,19.0,24.0,1.0,2,,,,1,18,1.18979340879784
461,10.0,19.0,25.0,1.0,2,,,,1,18,1.18979340879784
462,10.0,20.0,0.0,1.0,2,,,,1,18,1.18979340879784
463,10.0,20.0,1.0,1.0,2,,,,1,18,1.18979340879784
464,10.0,20.0,30.0,1.0,2,,,,1,6,2.078818981325103
465,10.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
466,10.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
467,10.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
468,10.0,21.0,6.0,1.0,2,,,,1,6,2.078818981325103
469,10.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
470,10.0,21.0,28.0,1.0,2,,,,1,6,2.078818981325103
471,10.0,21.0,29.0,1.0,2,,,,1,6,2.078818981325103
472,10.0,21.0,30.0,1.0,2,,,,1,6,2.078818981325103
473,10.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
474,10.0,22.0,1.0,1.0,2,,,,1,6,2.078818981325103
475,10.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
476,10.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
477,10.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
478,10.0,22.0,5.0,1.0,2,,,,1,7,1.219920549171647
479,10.0,22.0,27.0,1.0,2,,,,1,7,1.219920549171647
480,10.0,22.0,28.0,1.0,2,,,,1,7,1.219920549171647
481,10.0,22.0,29.0,1.0,2,,,,1,7,1.219920549171647
482,10.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
483,10.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
484,10.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
485,10.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
486,10.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
487,10.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
488,10.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
489,10.0,23.0,27.0,1.0,2,,,,1,8,0.3375339447866246
490,10.0,23.0,28.0,1.0,2,,,,1,8,0.3375339447866246
491,10.0,23.0,29.0,1.0,2,,,,1,8,0.3375339447866246
492,10.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
493,10.0,24.0,0.0,1.0,2,,,,1,8,0.3375339447866246
494,10.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
495,10.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
496,10.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
497,10.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
498,10.0,24.0,27.0,1.0,2,,,,1,10,0.59489670439892
499,10.0,24.0,28.0,1.0,2,,,,1,10,0.59489670439892
500,10.0,24.0,29.0,1.0,2,,,,1,10,0.59489670439892
501,10.0,24.0,30.0,1.0,2,,,,1,10,0.59489670439892
502,10.0,25.0,0.0,1.0,2,,,,1,10,0.59489670439892
503,10.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
504,10.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
505,10.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
506,10.0,25.0,4.0,1.0,2,,,,1,10,0.59489670439892
507,10.0,25.0,26.0,1.0,2,,,,1,11,0.2640017277545397
508,10.0,25.0,27.0,1.0,2,,,,1,11,0.2640017277545397
509,10.0,25.0,28.0,1.0,2,,,,1,11,0.2640017277545397
510,10.0,25.0,29.0,1.0,2,,,,1,12,0.778727246979134
511,10.0,25.0,30.0,1.0,2,,,,1,12,0.778727246979134
512,10.0,26.0,0.0,1.0,2,,,,1,11,0.2640017277545397
513,10.0,26.0,1.0,1.0,2,,,,1,11,0.2640017277545397
514,10.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
515,10.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
516,10.0,26.0,4.0,1.0,2,,,,1,12,0.778727246979134
517,10.0,26.0,26.0,1.0,2,,,,1,13,1.1530273002817921
518,10.0,26.0,27.0,1.0,2,,,,1,13,1.1530273002817921
519,10.0,26.0,28.0,1.0,2,,,,1,13,1.1530273002817921
520,10.0,26.0,29.0,1.0,2,,,,1,13,1.1530273002817921
521,10.0,26.0,30.0,1.0,2,,,,1,13,1.1530273002817921
522,10.0,27.0,0.0,1.0,2,,,,1,13,1.1530273002817921
523,10.0,27.0,1.0,1.0,2,,,,1,13,1.1530273002817921
524,10.0,27.0,2.0,1.0,2,,,,1,13,1.1530273002817921
525,10.0,27.0,3.0,1.0,2,,,,1,13,1.1530273002817921
526,10.0,27.0,5.0,1.0,2,,,,1,13,1.1530273002817921
527,10.0,27.0,25.0,1.0,2,,,,1,13,1.1530273002817921
528,10.0,27.0,26.0,1.0,2,,,,1,13,1.1530273002817921
529,10.0,27.0,27.0,1.0,2,,,,1,13,1.1530273002817921
530,10.0,27.0,28.0,1.0,2,,,,1,13,1.1530273002817921
531,10.0,27.0,29.0,1.0,2,,,,1,14,0.8890255725272596
532,10.0,27.0,30.0,1.0,2,,,,1,14,0.8890255725272596
533,10.0,28.0,0.0,1.0,2,,,,1,13,1.1530273002817921
534,10.0,28.0,1.0,1.0,2,,,,1,13,1.1530273002817921
535,10.0,28.0,2.0,1.0,2,,,,1,14,0.8890255725272596
536,10.0,28.0,3.0,1.0,2,,,,1,14,0.8890255725272596
537,10.0,28.0,4.0,1.0,2,,,,1,14,0.8890255725272596
538,10.0,28.0,5.0,1.0,2,,,,1,14,0.8890255725272596
539,10.0,28.0,26.0,1.0,2,,,,1,14,0.8890255725272596
540,10.0,28.0,27.0,1.0,2,,,,1,15,0.44783227033475015
541,10.0,28.0,28.0,1.0,2,,,,1,15,0.44783227033475015
542,10.0,28.0,29.0,1.0,2,,,,1,15,0.44783227033475015
543,10.0,28.0,30.0,1.0,2,,,,1,15,0.44783227033475015
544,10.0,29.0,0.0,1.0,2,,,,1,15,0.44783227033475015
545,10.0,29.0,1.0,1.0,2,,,,1,15,0.44783227033475015
546,10.0,29.0,2.0,1.0,2,,,,1,15,0.44783227033475015
547,10.0,29.0,3.0,1.0,2,,,,1,15,0.44783227033475015
548,10.0,29.0,4.0,1.0,2,,,,1,15,0.44783227033475015
549,10.0,29.0,5.0,1.0,2,,,,1,15,0.44783227033475015
550,10.0,29.0,6.0,1.0,2,,,,1,15,0.44783227033475015
551,10.0,29.0,26.0,1.0,2,,,,1,16,0.6684289214310049
552,10.0,29.0,27.0,1.0,2,,,,1,16,0.6684289214310049
553,10.0,29.0,28.0,1.0,2,,,,1,16,0.6684289214310049
554,10.0,29.0,29.0,1.0,2,,,,1,16,0.6684289214310049
555,10.0,29.0,30.0,1.0,2,,,,1,16,0.6684289214310049
556,10.0,30.0,0.0,1.0,2,,,,1,16,0.6684289214310049
557,10.0,30.0,1.0,1.0,2,,,,1,16,0.6684289214310049
558,10.0,30.0,2.0,1.0,2,,,,1,16,0.6684289214310049
559,10.0,30.0,3.0,1.0,2,,,,1,16,0.6684289214310049
560,10.0,30.0,4.0,1.0,2,,,,1,16,0.6684289214310049
561,10.0,30.0,5.0,1.0,2,,,,1,16,0.6684289214310049
562,10.0,30.0,6.0,1.0,2,,,,1,16,0.6684289214310049
563,10.0,30.0,27.0,1.0,2,,,,1,17,0.14706443406417335
564,10.0,30.0,28.0,1.0,2,,,,1,17,0.14706443406417335
565,10.0,30.0,29.0,1.0,2,,,,1,17,0.14706443406417335
566,10.0,30.0,30.0,1.0,2,,,,1,17,0.14706443406417335
567,11.0,0.0,0.0,1.0,2,,,,1,1,0.220596651096255
568,11.0,0.0,1.0,1.0,2,,,,1,1,0.220596651096255
569,11.0,0.0,2.0,1.0,2,,,,1,1,0.220596651096255
570,11.0,0.0,3.0,1.0,2,,,,1,1,0.220596651096255
571,11.0,0.0,4.0,1.0,2,,,,1,1,0.220596651096255
572,11.0,0.0,5.0,1.0,2,,,,1,1,0.220596651096255
573,11.0,0.0,6.0,1.0,2,,,,1,1,0.220596651096255
574,11.0,0.0,7.0,1.0,2,,,,1,3,0.8154933554951747
575,11.0,0.0,26.0,1.0,2,,,,1,3,0.8154933554951747
576,11.0,0.0,27.0,1.0,2,,,,1,3,0.8154933554951747
577,11.0,0.0,28.0,1.0,2,,,,1,3,0.8154933554951747
578,11.0,0.0,29.0,1.0,2,,,,1,3,0.8154933554951747
579,11.0,0.0,30.0,1.0,2,,,,1,2,1.336857842862009
580,11.0,1.0,0.0,1.0,2,,,,1,3,0.8154933554951747
581,11.0,1.0,1.0,1.0,2,,,,1,3,0.8154933554951747
582,11.0,1.0,2.0,1.0,2,,,,1,3,0.8154933554951747
583,11.0,1.0,3.0,1.0,2,,,,1,2,1.336857842862009
584,11.0,1.0,4.0,1.0,2,,,,1,2,1.336857842862009
585,11.0,1.0,5.0,1.0,2,,,,1,2,1.336857842862009
586,11.0,1.0,6.0,1.0,2,,,,1,2,1.336857842862009
587,11.0,1.0,7.0,1.0,2,,,,1,2,1.336857842862009
588,11.0,1.0,26.0,1.0,2,,,,1,2,1.336857842862009
589,11.0,1.0,27.0,1.0,2,,,,1,2,1.336857842862009
590,11.0,1.0,28.0,1.0,2,,,,1,2,1.336857842862009
591,11.0,1.0,29.0,1.0,2,,,,1,2,1.336857842862009
592,11.0,1.0,30.0,1.0,2,,,,1,2,1.336857842862009
593,11.0,2.0,0.0,1.0,2,,,,1,2,1.336857842862009
594,11.0,2.0,1.0,1.0,2,,,,1,2,1.336857842862009
595,11.0,2.0,2.0,1.0,2,,,,1,2,1.336857842862009
596,11.0,2.0,7.0,1.0,2,,,,1,2,1.336857842862009
597,11.0,2.0,26.0,1.0,2,,,,1,4,1.0728561151074718
598,11.0,2.0,27.0,1.0,2,,,,1,4,1.0728561151074718
599,11.0,2.0,29.0,1.0,2,,,,1,4,1.0728561151074718
600,11.0,2.0,30.0,1.0,2,,,,1,4,1.0728561151074718
601,11.0,3.0,0.0,1.0,2,,,,1,4,1.0728561151074718
602,11.0,3.0,1.0,1.0,2,,,,1,4,1.0728561151074718
603,11.0,3.0,2.0,1.0,2,,,,1,4,1.0728561151074718
604,11.0,3.0,6.0,1.0,2,,,,1,4,1.0728561151074718
605,11.0,3.0,7.0,1.0,2,,,,1,4,1.0728561151074718
606,11.0,3.0,27.0,1.0,2,,,,1,5,1.447156168410137
607,11.0,3.0,28.0,1.0,2,,,,1,5,1.447156168410137
608,11.0,3.0,29.0,1.0,2,,,,1,5,1.447156168410137
609,11.0,3.0,30.0,1.0,2,,,,1,5,1.447156168410137
610,11.0,4.0,28.0,1.0,2,,,,1,5,1.447156168410137
611,11.0,18.0,24.0,1.0,2,,,,1,18,1.18979340879784
612,11.0,18.0,25.0,1.0,2,,,,1,18,1.18979340879784
613,11.0,19.0,24.0,1.0,2,,,,1,18,1.18979340879784
614,11.0,19.0,25.0,1.0,2,,,,1,18,1.18979340879784
615,11.0,20.0,0.0,1.0,2,,,,1,18,1.18979340879784
616,11.0,20.0,30.0,1.0,2,,,,1,6,2.078818981325103
617,11.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
618,11.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
619,11.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
620,11.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
621,11.0,21.0,29.0,1.0,2,,,,1,6,2.078818981325103
622,11.0,21.0,30.0,1.0,2,,,,1,6,2.078818981325103
623,11.0,22.0,0.0,1.0,2,,,,1,6,2.078818981325103
624,11.0,22.0,1.0,1.0,2,,,,1,6,2.078818981325103
625,11.0,22.0,2.0,1.0,2,,,,1,6,2.078818981325103
626,11.0,22.0,3.0,1.0,2,,,,1,6,2.078818981325103
627,11.0,22.0,4.0,1.0,2,,,,1,6,2.078818981325103
628,11.0,22.0,26.0,1.0,2,,,,1,7,1.219920549171647
629,11.0,22.0,27.0,1.0,2,,,,1,7,1.219920549171647
630,11.0,22.0,28.0,1.0,2,,,,1,7,1.219920549171647
631,11.0,22.0,29.0,1.0,2,,,,1,7,1.219920549171647
632,11.0,22.0,30.0,1.0,2,,,,1,7,1.219920549171647
633,11.0,23.0,0.0,1.0,2,,,,1,7,1.219920549171647
634,11.0,23.0,1.0,1.0,2,,,,1,7,1.219920549171647
635,11.0,23.0,2.0,1.0,2,,,,1,7,1.219920549171647
636,11.0,23.0,3.0,1.0,2,,,,1,7,1.219920549171647
637,11.0,23.0,4.0,1.0,2,,,,1,7,1.219920549171647
638,11.0,23.0,5.0,1.0,2,,,,1,7,1.219920549171647
639,11.0,23.0,26.0,1.0,2,,,,1,8,0.3375339447866246
640,11.0,23.0,27.0,1.0,2,,,,1,8,0.3375339447866246
641,11.0,23.0,28.0,1.0,2,,,,1,8,0.3375339447866246
642,11.0,23.0,29.0,1.0,2,,,,1,8,0.3375339447866246
643,11.0,23.0,30.0,1.0,2,,,,1,8,0.3375339447866246
644,11.0,24.0,0.0,1.0,2,,,,1,8,0.3375339447866246
645,11.0,24.0,1.0,1.0,2,,,,1,8,0.3375339447866246
646,11.0,24.0,2.0,1.0,2,,,,1,8,0.3375339447866246
647,11.0,24.0,3.0,1.0,2,,,,1,8,0.3375339447866246
648,11.0,24.0,4.0,1.0,2,,,,1,8,0.3375339447866246
649,11.0,24.0,27.0,1.0,2,,,,1,10,0.59489670439892
650,11.0,24.0,28.0,1.0,2,,,,1,10,0.59489670439892
651,11.0,24.0,29.0,1.0,2,,,,1,10,0.59489670439892
652,11.0,24.0,30.0,1.0,2,,,,1,10,0.59489670439892
653,11.0,25.0,0.0,1.0,2,,,,1,10,0.59489670439892
654,11.0,25.0,1.0,1.0,2,,,,1,10,0.59489670439892
655,11.0,25.0,2.0,1.0,2,,,,1,10,0.59489670439892
656,11.0,25.0,3.0,1.0,2,,,,1,10,0.59489670439892
657,11.0,25.0,4.0,1.0,2,,,,1,10,0.59489670439892
658,11.0,25.0,26.0,1.0,2,,,,1,11,0.2640017277545397
659,11.0,25.0,27.0,1.0,2,,,,1,11,0.2640017277545397
660,11.0,25.0,28.0,1.0,2,,,,1,11,0.2640017277545397
661,11.0,25.0,29.0,1.0,2,,,,1,12,0.778727246979134
662,11.0,25.0,30.0,1.0,2,,,,1,12,0.778727246979134
663,11.0,26.0,0.0,1.0,2,,,,1,11,0.2640017277545397
664,11.0,26.0,1.0,1.0,2,,,,1,11,0.2640017277545397
665,11.0,26.0,2.0,1.0,2,,,,1,12,0.778727246979134
666,11.0,26.0,3.0,1.0,2,,,,1,12,0.778727246979134
667,11.0,26.0,4.0,1.0,2,,,,1,12,0.778727246979134
668,11.0,26.0,25.0,1.0,2,,,,1,13,1.1530273002817921
669,11.0,26.0,26.0,1.0,2,,,,1,13,1.1530273002817921
670,11.0,26.0,27.0,1.0,2,,,,1,13,1.1530273002817921
671,11.0,26.0,28.0,1.0,2,,,,1,13,1.1530273002817921
672,11.0,26.0,29.0,1.0,2,,,,1,13,1.1530273002817921
673,11.0,26.0,30.0,1.0,2,,,,1,13,1.1530273002817921
674,11.0,27.0,0.0,1.0,2,,,,1,13,1.1530273002817921
675,11.0,27.0,1.0,1.0,2,,,,1,13,1.1530273002817921
676,11.0,27.0,2.0,1.0,2,,,,1,13,1.1530273002817921
677,11.0,27.0,3.0,1.0,2,,,,1,13,1.1530273002817921
678,11.0,27.0,4.0,1.0,2,,,,1,13,1.1530273002817921
679,11.0,27.0,5.0,1.0,2,,,,1,13,1.1530273002817921
680,11.0,27.0,25.0,1.0,2,,,,1,13,1.1530273002817921
681,11.0,27.0,26.0,1.0,2,,,,1,13,1.1530273002817921
682,11.0,27.0,27.0,1.0,2,,,,1,13,1.1530273002817921
683,11.0,27.0,28.0,1.0,2,,,,1,13,1.1530273002817921
684,11.0,27.0,29.0,1.0,2,,,,1,14,0.8890255725272596
685,11.0,27.0,30.0,1.0,2,,,,1,14,0.8890255725272596
686,11.0,28.0,0.0,1.0,2,,,,1,13,1.1530273002817921
687,11.0,28.0,1.0,1.0,2,,,,1,13,1.1530273002817921
688,11.0,28.0,2.0,1.0,2,,,,1,14,0.8890255725272596
689,11.0,28.0,3.0,1.0,2,,,,1,14,0.8890255725272596
690,11.0,28.0,4.0,1.0,2,,,,1,14,0.8890255725272596
691,11.0,28.0,5.0,1.0,2,,,,1,14,0.8890255725272596
692,11.0,28.0,6.0,1.0,2,,,,1,14,0.8890255725272596
693,11.0,28.0,25.0,1.0,2,,,,1,14,0.8890255725272596
694,11.0,28.0,26.0,1.0,2,,,,1,14,0.8890255725272596
695,11.0,28.0,27.0,1.0,2,,,,1,15,0.44783227033475015
696,11.0,28.0,28.0,1.0,2,,,,1,15,0.44783227033475015
697,11.0,28.0,29.0,1.0,2,,,,1,15,0.44783227033475015
698,11.0,28.0,30.0,1.0,2,,,,1,15,0.44783227033475015
699,11.0,29.0,0.0,1.0,2,,,,1,15,0.44783227033475015
700,11.0,29.0,1.0,1.0,2,,,,1,15,0.44783227033475015
701,11.0,29.0,2.0,1.0,2,,,,1,15,0.44783227033475015
702,11.0,29.0,3.0,1.0,2,,,,1,15,0.44783227033475015
703,11.0,29.0,4.0,1.0,2,,,,1,15,0.44783227033475015
704,11.0,29.0,5.0,1.0,2,,,,1,15,0.44783227033475015
705,11.0,29.0,6.0,1.0,2,,,,1,15,0.44783227033475015
706,11.0,29.0,7.0,1.0,2,,,,1,15,0.44783227033475015
707,11.0,29.0,26.0,1.0,2,,,,1,16,0.6684289214310049
708,11.0,29.0,27.0,1.0,2,,,,1,16,0.6684289214310049
709,11.0,29.0,28.0,1.0,2,,,,1,16,0.6684289214310049
710,11.0,29.0,29.0,1.0,2,,,,1,16,0.6684289214310049
711,11.0,29.0,30.0,1.0,2,,,,1,16,0.6684289214310049
712,11.0,30.0,0.0,1.0,2,,,,1,16,0.6684289214310049
713,11.0,30.0,1.0,1.0,2,,,,1,16,0.6684289214310049
714,11.0,30.0,2.0,1.0,2,,,,1,16,0.6684289214310049
715,11.0,30.0,3.0,1.0,2,,,,1,16,0.6684289214310049
716,11.0,30.0,4.0,1.0,2,,,,1,16,0.6684289214310049
717,11.0,30.0,5.0,1.0,2,,,,1,16,0.6684289214310049
718,11.0,30.0,6.0,1.0,2,,,,1,16,0.6684289214310049
719,11.0,30.0,7.0,1.0,2,,,,1,16,0.6684289214310049
720,11.0,30.0,26.0,1.0,2,,,,1,17,0.14706443406417335
721,11.0,30.0,27.0,1.0,2,,,,1,17,0.14706443406417335
722,11.0,30.0,28.0,1.0,2,,,,1,17,0.14706443406417335
723,11.0,30.0,29.0,1.0,2,,,,1,17,0.14706443406417335
724,11.0,30.0,30.0,1.0,2,,,,1,17,0.14706443406417335
725,12.0,0.0,0.0,1.0,2,,,,1,1,0.220596651096255
726,12.0,0.0,1.0,1.0,2,,,,1,1,0.220596651096255
727,12.0,0.0,2.0,1.0,2,,,,1,1,0.220596651096255
728,12.0,0.0,3.0,1.0,2,,,,1,1,0.220596651096255
729,12.0,0.0,4.0,1.0,2,,,,1,1,0.220596651096255
730,12.0,0.0,5.0,1.0,2,,,,1,1,0.220596651096255
731,12.0,0.0,6.0,1.0,2,,,,1,1,0.220596651096255
732,12.0,0.0,7.0,1.0,2,,,,1,3,0.8154933554951747
733,12.0,0.0,25.0,1.0,2,,,,1,3,0.8154933554951747
734,12.0,0.0,26.0,1.0,2,,,,1,3,0.8154933554951747
735,12.0,0.0,27.0,1.0,2,,,,1,3,0.8154933554951747
736,12.0,0.0,28.0,1.0,2,,,,1,3,0.8154933554951747
737,12.0,0.0,29.0,1.0,2,,,,1,3,0.8154933554951747
738,12.0,0.0,30.0,1.0,2,,,,1,2,1.336857842862009
739,12.0,1.0,0.0,1.0,2,,,,1,3,0.8154933554951747
740,12.0,1.0,1.0,1.0,2,,,,1,3,0.8154933554951747
741,12.0,1.0,2.0,1.0,2,,,,1,3,0.8154933554951747
742,12.0,1.0,3.0,1.0,2,,,,1,2,1.336857842862009
743,12.0,1.0,4.0,1.0,2,,,,1,2,1.336857842862009
744,12.0,1.0,5.0,1.0,2,,,,1,2,1.336857842862009
745,12.0,1.0,6.0,1.0,2,,,,1,2,1.336857842862009
746,12.0,1.0,7.0,1.0,2,,,,1,2,1.336857842862009
747,12.0,1.0,25.0,1.0,2,,,,1,2,1.336857842862009
748,12.0,1.0,26.0,1.0,2,,,,1,2,1.336857842862009
749,12.0,1.0,27.0,1.0,2,,,,1,2,1.336857842862009
750,12.0,1.0,28.0,1.0,2,,,,1,2,1.336857842862009
751,12.0,1.0,29.0,1.0,2,,,,1,2,1.336857842862009
752,12.0,1.0,30.0,1.0,2,,,,1,2,1.336857842862009
753,12.0,2.0,0.0,1.0,2,,,,1,2,1.336857842862009
754,12.0,2.0,1.0,1.0,2,,,,1,2,1.336857842862009
755,12.0,2.0,2.0,1.0,2,,,,1,2,1.336857842862009
756,12.0,2.0,26.0,1.0,2,,,,1,4,1.0728561151074718
757,12.0,2.0,27.0,1.0,2,,,,1,4,1.0728561151074718
758,12.0,2.0,29.0,1.0,2,,,,1,4,1.0728561151074718
759,12.0,2.0,30.0,1.0,2,,,,1,4,1.0728561151074718
760,12.0,3.0,0.0,1.0,2,,,,1,4,1.0728561151074718
761,12.0,3.0,1.0,1.0,2,,,,1,4,1.0728561151074718
762,12.0,3.0,2.0,1.0,2,,,,1,4,1.0728561151074718
763,12.0,3.0,27.0,1.0,2,,,,1,5,1.447156168410137
764,12.0,3.0,28.0,1.0,2,,,,1,5,1.447156168410137
765,12.0,3.0,29.0,1.0,2,,,,1,5,1.447156168410137
766,12.0,3.0,30.0,1.0,2,,,,1,5,1.447156168410137
767,12.0,4.0,0.0,1.0,2,,,,1,5,1.447156168410137
768,12.0,4.0,28.0,1.0,2,,,,1,5,1.447156168410137
769,12.0,4.0,30.0,1.0,2,,,,1,5,1.447156168410137
770,12.0,18.0,23.0,1.0,2,,,,1,18,1.18979340879784
771,12.0,18.0,24.0,1.0,2,,,,1,18,1.18979340879784
772,12.0,18.0,25.0,1.0,2,,,,1,18,1.18979340879784
773,12.0,19.0,0.0,1.0,2,,,,1,18,1.18979340879784
774,12.0,19.0,24.0,1.0,2,,,,1,18,1.18979340879784
775,12.0,19.0,25.0,1.0,2,,,,1,18,1.18979340879784
776,12.0,19.0,26.0,1.0,2,,,,1,18,1.18979340879784
777,12.0,19.0,30.0,1.0,2,,,,1,6,2.078818981325103
778,12.0,20.0,0.0,1.0,2,,,,1,18,1.18979340879784
779,12.0,20.0,1.0,1.0,2,,,,1,18,1.18979340879784
780,12.0,20.0,30.0,1.0,2,,,,1,6,2.078818981325103
781,12.0,21.0,0.0,1.0,2,,,,1,6,2.078818981325103
782,12.0,21.0,1.0,1.0,2,,,,1,6,2.078818981325103
783,12.0,21.0,2.0,1.0,2,,,,1,6,2.078818981325103
784,12.0,21.0,27.0,1.0,2,,,,1,6,2.078818981325103
