,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
466,876,255,278,114.4573137,89.9350647,182.0036681,3.943509801
467,877,255,278,189.9795473,124.7585885,42.63529155,0.431659912
468,891,256,279,169.2130934,57.40316144,171.610922,0.914873816
469,890,256,280,117.2543515,82.08981548,262.5617306,0.88508096
470,803,257,281,324.1902675,83.65196449,257.0024122,1.836949444
471,855,257,281,192.5694572,100.9659318,323.7302738,0.347975656
472,900,257,281,270.4711681,92.13941407,317.9607328,0.706337833
473,843,258,282,150.6399756,49.72982069,197.3924716,0.333663138
474,926,258,282,154.6932618,48.51314639,191.914806,0.7965412
475,824,259,283,122.6897931,91.07548416,179.7094891,1.248726391
476,941,259,283,37.59623845,89.39088335,0.849307404,1.835899933
477,845,259,284,282.0655172,56.46572168,70.78632257,0.88896497
478,869,259,284,98.13713241,167.581632,239.9218861,1.333409771
479,889,259,284,1.872707537,101.8290031,229.4261307,1.26356854
480,903,259,284,80.87077737,93.02418922,52.35035398,0.977405698
481,942,259,284,80.00710619,170.604326,310.2849875,0.94070067
482,970,259,284,127.668023,75.256349,171.8648095,0.787333615
483,975,259,284,80.41842089,92.88848441,321.3746252,0.462853567
484,790,259,285,178.231849,36.5347325,181.2941426,2.197218899
485,791,259,285,306.4714672,16.91722226,93.54821433,0.568019961
486,913,259,285,268.8844066,87.91023534,306.0304817,1.52499302
487,920,259,285,129.8603491,72.86209629,179.8808642,1.574998407
488,391,260,286,2.76534627,62.43417877,84.98487502,0.749825059
489,399,260,286,133.9805396,94.77584578,21.97893412,1.757660837
490,438,260,286,107.3838782,143.8732045,306.0613733,1.616511508
491,454,260,286,115.4901014,143.0561981,313.8249082,0.907704779
492,570,260,286,54.63162254,23.02325141,348.0701376,0.779873537
493,595,260,286,43.61983139,113.9396123,266.2401625,0.809825244
494,642,260,286,166.9053439,66.87631908,61.66477093,0.543259461
495,643,260,286,348.6116712,113.9031912,28.86858685,0.572864062
496,660,260,286,131.9726646,95.94860271,288.5810283,0.552511729
497,725,260,286,347.4989272,110.0365234,30.22249214,3.719655501
498,740,260,286,236.2377427,157.1391393,102.3347052,2.27539392
499,741,260,286,270.277629,85.04925145,299.153951,1.562346042
500,748,260,286,347.061857,112.2421941,207.7209572,1.394972941
501,760,260,286,358.4826064,150.1135579,265.5425157,0.833433491
502,775,260,286,166.3114905,71.44963474,58.9555975,0.422358324
503,788,260,286,323.75707,79.64975658,246.5759637,3.413186772
504,796,260,286,2.215922537,60.47684147,268.321533,1.356915033
505,807,260,286,40.41604166,110.6526314,351.1961416,2.848827429
506,814,260,286,344.2588491,113.8940148,26.8756629,1.89477297
507,821,260,286,358.177133,150.6227377,355.6945489,6.475331023
508,854,260,286,292.0993586,36.85520387,49.38062121,0.607985885
509,884,260,286,240.7321788,119.5554236,335.5656237,1.32823697
510,899,260,286,244.424982,116.3017933,334.2728732,1.396120256
511,917,260,286,221.9459293,68.86155642,4.535675019,2.192285927
512,972,260,286,133.2075335,96.22822362,20.11597776,1.017949641
513,977,260,286,272.5337792,86.94990416,207.8097507,0.500117632
514,305,260,287,265.3466329,125.8124069,74.69455868,2.303719404
515,335,260,287,83.080769,56.07814868,18.16149999,0.98390159
516,343,260,287,219.8772373,149.8560546,89.98405332,0.658401576
517,365,260,287,216.9911167,150.6141065,85.59168943,0.71527116
518,467,260,287,292.4780613,37.7167477,65.86066272,0.81490618
519,475,260,287,337.7757407,149.0389223,256.6476051,0.678060881
520,483,260,287,44.31139062,117.7183809,7.885685547,0.8278884
521,492,260,287,354.6559189,61.57438869,81.95508694,1.358725084
522,503,260,287,1.267309151,103.8113129,33.75207737,0.403881013
523,504,260,287,105.1481882,141.824755,282.7742362,0.513003651
524,520,260,287,130.3759692,89.98646544,28.21758734,0.631817144
525,537,260,287,180.4561372,77.37449444,326.2291254,0.431659257
526,574,260,287,263.7165413,124.0256696,254.2748454,0.578786936
527,624,260,287,334.5521146,147.4678348,252.63975,4.028062363
528,695,260,287,334.3946349,147.4611362,343.6072151,0.410723832
529,703,260,287,82.20291979,96.89574971,241.0752227,2.895992029
530,714,260,287,42.83659878,119.1129614,275.7782939,0.657712998
531,718,260,287,175.1208768,118.1722276,7.498585849,4.738377277
532,742,260,287,40.69895024,119.1308544,270.1848987,0.89329949
533,761,260,287,103.7371225,146.3865858,16.61671644,1.248814299
534,764,260,287,284.1887307,33.04910331,70.8788843,1.99931956
535,776,260,287,210.1125377,150.4437986,78.34952056,1.404989209
536,780,260,287,105.1909539,145.9136446,288.9848085,1.88341771
537,882,260,287,82.40986689,96.67780852,331.9251197,0.435602814
538,883,260,287,181.1748927,80.5785168,328.6939271,0.963949231
539,892,260,287,83.76550945,59.00517826,191.5831391,2.894618536
540,893,260,287,310.5761504,93.46762252,330.9287336,2.661650558
541,918,260,287,339.0831361,150.7864265,255.341614,1.948882568
542,924,260,287,310.4276806,90.36170944,240.6166359,0.416262894
543,334,260,288,144.0621241,36.81919235,217.7540486,0.374692966
544,342,260,288,219.670018,78.26410599,355.4113382,0.553669613
545,406,260,288,309.0862537,94.97862321,257.2387173,0.467316607
546,437,260,288,221.0210302,76.67933779,353.5316167,1.598099298
547,453,260,288,7.468190164,62.36691626,65.67806268,0.499633372
548,465,260,288,21.32950196,13.77381631,17.68432308,0.749608969
549,466,260,288,18.75838254,13.03202242,20.52274261,0.984057707
550,569,260,288,6.534172246,61.49734268,63.39508077,1.240654986
551,683,260,288,219.7293139,79.47515478,355.2644665,0.532394468
552,684,260,288,180.252065,64.22349867,324.9170489,1.677267599
553,708,260,288,182.4131518,66.1766237,325.3151346,0.880670889
554,727,260,288,72.00313727,59.06955031,28.02691873,0.444306571
555,736,260,288,85.98593003,110.4440659,330.2954883,0.901917955
556,765,260,288,41.84291965,101.769381,2.559500279,0.7589957
557,547,260,289,13.04051654,65.55176586,68.95603161,0.697524917
558,557,260,289,273.9715291,70.58417142,296.4504915,1.670746086
559,583,260,289,256.5068996,122.147077,172.3950041,1.448345161
560,603,260,289,170.5911737,84.49511151,325.8343021,1.457434288
561,631,260,289,308.8105792,102.4588446,252.9075996,0.564393204
562,644,260,289,91.83518639,146.3087023,282.3512758,1.493966037
563,650,260,289,273.8664546,70.99252729,295.412673,0.953445383
564,661,260,289,190.1981879,115.8182949,11.80117269,1.206415023
565,707,260,289,127.8336977,80.401498,197.6358184,0.290994651
566,713,260,289,93.9427653,146.0022145,284.9161392,1.232062015
567,719,260,289,10.9997205,22.37573542,28.43588468,0.595431752
568,720,260,289,188.7398258,158.4388017,59.25914892,1.001708508
569,726,260,289,348.0593556,100.2522183,30.45117693,1.192992668
570,735,260,289,95.62480746,102.0834104,332.5908189,1.263094679
571,743,260,289,166.4174075,81.4075902,151.2466296,0.522214428
572,754,260,289,309.237317,101.1121363,253.570264,1.083503634
573,763,260,289,308.9070083,101.6564155,251.2938502,0.632340298
574,801,260,289,351.8577404,98.975981,32.41147163,0.755226261
575,833,260,289,95.2594273,148.5713511,289.8402265,0.899795654
576,840,260,289,42.73451641,108.5873478,280.9791485,5.221002829
577,841,260,289,95.02766861,107.1442279,333.5508796,1.242037576
578,853,260,289,167.3138165,80.23102756,150.8303286,2.942241782
579,907,261,290,314.4715556,118.2916729,294.0845853,3.194642603
580,979,261,290,271.0633136,36.30428923,306.3784549,1.950082959
581,982,262,291,321.9564248,132.8749047,210.206798,0.831841535
582,983,262,291,210.087454,112.6437318,312.3292778,0.742528275
583,946,263,292,250.488727,12.78217881,132.8624289,4.013343065
584,988,263,292,65.71373552,168.5092871,312.2892557,0.537604407
585,525,264,293,318.8224653,119.875463,112.2546348,1.260999244
586,533,264,293,41.23374819,106.2480969,348.4750713,0.446520722
587,565,264,293,169.2083609,129.2285384,351.6998922,0.490453937
588,566,264,293,170.4373691,128.9044128,353.957493,1.328199245
589,577,264,293,170.6571445,129.1212713,171.8135393,0.829081314
590,592,264,293,169.1106542,130.1646285,351.1933274,2.263930006
591,628,264,293,0.899510612,138.2480515,277.0309041,0.767682349
592,633,264,293,169.9020918,128.8409397,353.2080197,0.765629717
593,658,264,293,316.614206,121.5049367,208.3411877,0.564876692
594,667,264,293,253.749552,159.4164632,302.1147577,0.835125836
595,674,264,293,311.8985324,77.95419792,70.72593388,0.535896286
596,750,264,293,317.814504,118.7846434,298.3233602,1.551034582
597,861,264,293,317.6808529,119.5212589,298.7641106,0.34874507
598,909,264,293,312.5383292,117.4153199,292.7759078,0.73386232
599,919,264,293,186.4846269,41.1569864,163.8018169,1.665054712
600,933,264,293,136.4722764,61.36774464,154.9809232,0.59409672
601,944,264,293,37.62238688,109.7254224,75.18862705,2.233665803
602,584,264,294,123.3625945,96.33662883,288.0380516,0.728512588
603,596,264,294,78.61288293,89.03262242,327.2244961,1.648421995
604,609,264,294,351.7482043,146.9932442,272.3756991,1.097349782
605,969,264,294,226.9845443,160.9001374,15.47478423,1.065873025
606,487,264,295,146.2950993,66.57163616,157.8546093,0.961671119
607,657,264,295,269.557487,104.2652443,303.6380578,2.429201909
608,875,264,295,222.4161945,109.0978403,330.6934525,0.66638759
609,895,264,295,197.6316559,37.92037488,156.2266617,1.158013319
610,904,264,295,294.7990423,70.59733117,76.69804977,1.569277205
611,910,264,295,222.8757302,108.7433178,150.4281044,1.113876721
612,950,264,295,201.86764,35.31094949,152.2649101,1.036775019
613,572,264,296,31.27144884,106.944812,67.24093511,1.399646906
614,668,264,296,173.7324646,112.9014289,350.5443054,0.932947804
615,686,264,296,198.9154867,26.25601516,155.2554355,0.314778335
616,691,264,296,200.7524241,22.31064489,153.7092722,1.913961475
617,697,264,296,127.7063423,113.581514,287.9193651,0.567915212
618,811,264,296,351.5737584,68.07944645,99.75742473,2.57109782
619,822,264,296,35.57052051,54.47427905,31.4503251,0.574299797
620,829,264,296,304.2662256,66.84682029,251.2933877,1.43291214
621,837,264,296,187.5276784,21.23720175,162.3309819,0.594591571
622,990,264,296,83.8483476,81.62404416,337.5023672,1.409464088
623,1000,265,297,353.9114298,126.5025267,52.52494595,1.033890679
624,1013,265,297,116.817211,43.59715541,214.8203933,2.10348277
625,878,265,298,333.2093603,63.4471188,54.70473181,2.062152511
626,921,265,298,97.16930894,116.7443426,308.2444924,1.63219919
627,940,266,299,122.1195099,118.8459993,296.784055,0.454696026
628,985,266,299,153.8636341,46.80796627,192.207531,0.700957864
629,987,266,299,175.4168347,135.2999532,19.15679847,1.170320505
630,846,266,300,1.692801495,101.4602263,229.8544904,0.928287094
631,937,266,301,50.2507025,151.5684398,286.2217062,0.454695345
632,986,266,301,236.5701121,27.54520463,162.6912167,1.362506889
633,1021,266,301,190.4505006,70.37556863,314.05329,1.234906526
634,1064,267,302,20.61345296,45.5454127,330.7395521,0.341779986
635,1011,267,303,118.6697582,87.39679393,173.2399731,0.347121801
636,996,267,304,353.914998,48.74922438,83.33655434,0.930494066
637,1012,267,304,343.3881812,137.8644053,83.08139222,0.839476112
638,1074,267,304,263.184521,13.29970624,132.5319938,1.909291068
639,1061,268,305,181.2558872,42.28983138,172.0913443,2.480379993
640,1078,268,305,39.16758785,106.4495229,349.6841424,4.601056497
641,1126,269,306,56.91029268,112.601394,354.5249175,0.453820137
642,1137,269,306,150.3929822,96.23268065,288.4366039,1.803603857
643,914,270,307,121.0479766,103.273283,182.3775276,1.065643472
644,959,270,307,244.2861115,43.72308113,302.5760743,2.611347478
645,1090,270,307,343.6968608,119.5733476,273.6809649,2.352995657
646,1146,270,307,179.7698328,111.0245488,318.6466735,2.884763287
647,971,270,308,145.2676147,139.4910224,342.2472379,4.397815863
648,1014,270,308,249.8847457,101.5062589,320.0363192,0.987146765
649,1060,270,308,115.0380168,103.0014842,277.428249,1.124646817
650,1091,270,308,169.1547101,51.51543498,165.4858212,0.334025433
651,1210,271,309,330.1397635,34.47758127,52.62083833,0.277448643
652,1275,271,309,25.49490306,110.8616797,203.9672136,1.892869306
653,1261,272,310,226.9353964,139.8659524,58.00071774,2.551345328
654,1303,272,310,225.3018602,140.3691607,54.32370292,1.259721537
655,1422,273,311,286.0064598,117.4430194,207.3505196,0.376884133
656,1443,273,311,219.3117257,79.8988074,280.9830109,1.600098963
657,1536,274,312,349.3901716,12.77592898,42.75505658,3.346021419
658,1544,274,312,192.155147,113.6479488,306.9341359,3.109238239
659,1591,274,312,71.11013625,63.49032137,327.7555011,3.26490811
660,1302,274,313,108.300706,74.64885287,281.9434858,0.980301937
661,1400,274,313,112.7637481,77.02833487,13.42278063,1.587132344
662,1403,274,313,113.0195332,75.95472534,13.37201071,2.697616461
663,1411,274,313,13.43700375,153.1593882,221.2164549,2.214408803
664,1458,274,313,20.23723664,102.2163282,282.5805719,2.230670918
665,1471,274,313,153.3042874,162.8088105,44.38878929,1.107986896
666,1504,274,313,154.9256907,162.165254,45.89836721,3.343669963
667,1505,274,313,331.0873414,124.7793923,47.59508645,3.852076042
668,1537,274,313,21.02029412,101.8821833,282.6199367,0.458003624
669,1619,274,314,38.69502374,140.8964923,61.33892529,0.360492632
670,1525,274,315,139.5445491,49.17477759,218.9155827,1.401684857
671,1528,274,315,297.1341368,87.34195702,78.06433133,7.446241012
672,1701,275,316,114.7532607,147.8862094,29.37895622,3.549470843
673,1709,275,316,294.6061844,32.48677348,60.6774176,1.324407838
674,1721,275,316,181.7842735,77.23123837,153.9644766,0.862444956
675,1724,276,317,167.4949787,25.78913594,231.5226845,0.708882717
676,1733,276,317,159.866956,28.35794812,238.6131076,2.956987024
677,1684,277,318,77.42264779,33.09771612,352.7898416,2.087141511
678,1757,277,318,333.5192756,35.03188118,32.17483645,1.364648407
679,1635,277,319,70.17817808,129.0282468,6.719064424,0.459704906
680,1644,277,319,285.3946089,114.9267376,248.9480354,1.144957509
681,1668,277,319,69.82222541,128.6299124,7.700553274,0.46075987
682,1732,277,320,67.25180133,122.8370168,11.39983532,0.928113964
683,1795,278,321,149.6395104,70.33485488,349.7971184,0.840122266
684,1803,278,321,153.635178,73.18506853,346.0731564,1.383346007
685,1557,279,322,7.208217558,71.10529383,48.25966698,0.354092729
686,1570,279,322,188.7730616,44.78392013,315.0144136,1.022971884
687,1595,279,322,185.9692916,104.9935421,312.4191389,1.859231045
688,1600,279,322,231.4397732,83.48212144,171.4926228,1.420101333
689,1653,279,322,229.4527733,83.84799471,352.1703565,2.250520118
690,1720,279,322,186.8380619,109.0301053,312.6463636,0.45211182
691,1568,279,323,78.86559022,67.71199782,49.23337026,1.261689317
692,1569,279,323,150.9823078,127.8346616,153.0838821,1.50861514
693,1608,279,323,6.0329263,132.3222023,28.20177174,0.991178243
694,1632,279,323,130.2661426,83.06906568,181.9877903,2.087282113
695,1646,279,323,265.0076271,55.59309447,101.7329114,0.872919746
696,1660,279,323,107.5975951,37.34678199,250.1180311,0.360113205
697,1662,279,323,11.74029949,134.5692794,300.9441433,0.467825551
698,1680,279,323,143.4932533,172.7027175,13.912091,2.052943131
699,1681,279,323,258.0625014,110.9758892,220.2632241,6.499811668
700,1695,279,323,183.9232226,48.62587628,153.7012935,0.762933393
701,1696,279,323,265.7652027,58.35387161,101.1816034,0.474507209
702,1743,279,323,144.0933526,172.7245735,14.10209956,2.847505792
703,1745,279,323,257.0371364,111.1543607,219.3385904,1.660651826
704,1750,279,323,181.8739503,100.8869842,304.5906208,1.714804318
705,1761,279,323,150.2964579,128.7013558,332.6667587,3.196444203
706,1762,279,323,220.1237979,88.12722028,352.5642691,1.746950185
707,1770,279,323,75.84725619,68.25436185,48.65575049,2.158018196
708,1797,279,323,86.64306013,120.7932208,258.2682763,2.15625789
709,1576,279,324,194.3124902,39.77962212,141.425926,1.238637872
710,1577,279,324,348.9834995,12.62085883,45.04864764,8.744874952
711,1601,279,324,252.1206704,113.8088338,302.886101,2.714240419
712,1633,279,324,130.9480386,42.29852437,143.7214809,1.135092848
713,1663,279,324,133.0533495,44.38369419,232.9769139,0.44359472
714,1702,279,324,19.27000106,139.0562653,46.00178032,2.393345213
715,1717,279,324,34.64834181,100.2366243,277.166788,1.773961139
716,1798,279,324,132.934911,41.04834257,230.5306522,0.459584808
717,1832,279,324,69.88364723,62.11938088,57.40330725,1.047558581
718,1823,280,325,205.4067069,19.50226427,136.1243022,1.274406421
719,1839,280,325,35.25025232,156.5041822,228.4775013,3.18928701
720,1848,281,326,322.5879732,69.18363913,55.09684718,3.365993373
721,1882,281,326,194.0350471,101.7043168,353.8684159,3.701108307
722,1755,282,327,145.6358528,64.30117272,307.446176,2.208508438
723,1838,282,327,181.6717797,89.33668598,343.4668273,0.77434032
724,1903,282,327,88.56235893,160.7936107,1.897767436,1.995727234
725,1949,282,327,178.0160478,88.48633839,159.469056,2.279955738
726,1953,282,327,300.8715103,154.1707516,78.28567131,1.044428383
727,2087,283,328,126.0351195,118.0153203,297.47778,0.27744772
728,2115,283,328,14.85698351,112.1742661,48.915552,4.835991397
729,2145,284,329,107.9326689,48.44354811,205.1309442,0.592311742
730,2151,284,329,160.6314894,71.97630356,302.1519599,0.690786527
731,1847,285,330,96.15958865,56.1103114,245.6128219,0.618283751
732,1851,285,330,96.92528005,53.92712996,242.8522553,0.568917178
733,1852,285,330,4.172959093,107.8393877,86.22560387,2.535011423
734,1884,285,330,227.0853473,101.3019619,305.7199645,2.221125501
735,1901,285,330,224.7854994,104.6509289,127.056239,2.287100623
736,1909,285,330,99.80792332,54.98935461,61.6000831,0.760085824
737,1963,285,330,99.0970354,55.58476175,245.2281276,0.577883454
738,1975,285,330,336.2363725,142.9333541,24.73596403,0.787117375
739,2001,285,330,333.1541151,143.7313153,21.45782698,2.658705328
740,2023,285,330,93.46615811,94.37526029,18.57528054,2.832670147
741,2072,285,330,328.4130404,144.4801326,196.2598559,1.620426496
742,2139,285,330,306.7669694,56.70433849,14.3316681,2.629562764
